SMILES,Name,CAS Number,Drug Groups,InChIKey,InChI,,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,DrugBank ID
[H][C@@](O)(CNC1=CC=CC=C1C(O)=O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,1-(O-Carboxy-Phenylamino)-1-Deoxy-D-Ribulose-5-Phosphate,,experimental,AULMJMUNCOBRHC-MXWKQRLJSA-N,"InChI=1S/C12H18NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,9-11,13-16H,5-6H2,(H,17,18)(H2,19,20,21)/t9-,10-,11+/m1/s1",,C12H18NO9P,,,446446,46507680,,,137,393796,,DB03543
N[C@@H](CSP(O)(O)=O)C(O)=O,S-Phosphocysteine,,experimental,MNEMQJJMDDZXRO-REOHCLBHSA-N,"InChI=1S/C3H8NO5PS/c4-2(3(5)6)1-11-10(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",,C3H8NO5PS,,,3082729,46505488,22066,,CSP,2340106,,DB03544
[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)[C@@]([H])(CCCC1C(O)=N[C@]([H])(N)N[C@]1([H])N)C(O)(O)C(F)(F)F)C(O)=O,"N-({4-[(1R)-4-[(2R,4S,5S)-2,4-diamino-6-oxohexahydropyrimidin-5-yl]-1-(2,2,2-trifluoro-1,1-dihydroxyethyl)butyl]phenyl}carbonyl)-L-glutamic acid",,experimental,KOLDLUFBEMUZIM-YNPGLMGXSA-N,"InChI=1S/C22H30F3N5O8/c23-22(24,25)21(37,38)13(3-1-2-12-16(26)29-20(27)30-18(12)34)10-4-6-11(7-5-10)17(33)28-14(19(35)36)8-9-15(31)32/h4-7,12-14,16,20,29,37-38H,1-3,8-9,26-27H2,(H,28,33)(H,30,34)(H,31,32)(H,35,36)/t12?,13-,14+,16+,20-/m1/s1",,C22H30F3N5O8,,,131704252,46505325,,,KEU,64873371,,DB03546
[H][C@@](O)(CO)[C@@]1([H])O[C@](O)(C[C@@]([H])(O)[C@@]1([H])O)C(O)=O,3-deoxy-α-D-manno-oct-2-ulopyranosonic acid,,experimental,NNLZBVFSCVTSLA-HXUQBWEZSA-N,"InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/t3-,4-,5-,6-,8-/m1/s1",,C8H14O8,,,445569,46506707,43577,,KDO,393174,,DB03548
[H][C@@]1(CCCCC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)SC[C@]2([H])NC(=O)N[C@]12[H],Biotinyl P-Nitroaniline,,experimental,PORZMUYPQKOFQY-YDHLFZDLSA-N,"InChI=1S/C16H20N4O4S/c21-14(17-10-5-7-11(8-6-10)20(23)24)4-2-1-3-13-15-12(9-25-13)18-16(22)19-15/h5-8,12-13,15H,1-4,9H2,(H,17,21)(H2,18,19,22)/t12-,13-,15-/m0/s1",,C16H20N4O4S,,,446236,46507546,,,BNI,393645,,DB03549
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CCC[C@H](N)C(O)=O)C(O)=O,Isopenicillin N,58678-43-6,experimental,MIFYHUACUWQUKT-GTQWGBSQSA-N,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6-,8+,9-,11+/m0/s1",,C14H21N3O6S,C05557,,440723,46504620,18165,,IP1,389596,,DB03550
[H]N1C=C(C[N+]2([H])C[C@H](O)[C@@H](CO)C2)C2N=CN([H])C(=O)C12,"(3R,4R)-3-Hydroxy-4-(hydroxymethyl)-1-[(4-oxo-4,4a,5,7a-tetrahydro-3H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]pyrrolidinium",,experimental,WFVGWLHAOKEIOJ-MFQSTILNSA-O,"InChI=1S/C12H18N4O3/c17-5-8-3-16(4-9(8)18)2-7-1-13-11-10(7)14-6-15-12(11)19/h1,6,8-11,13,17-18H,2-5H2,(H,14,15,19)/p+1/t8-,9+,10?,11?/m1/s1",,C12H19N4O3,,,131704253,46506720,,,DIH,4450306,,DB03551
N[C@@H](CC1=CC=CC(O)=C1)C(O)=O,3-Tyrosine,587-33-7,experimental,JZKXXXDKRQWDET-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",,C9H11NO3,,,6950578,46507251,44303,,MTY,5323512,,DB03552
OC(=O)CCCC(O)=O,Glutaric Acid,110-94-1,experimental,JFCQEDHGNNZCLN-UHFFFAOYSA-N,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",,C5H8O4,C00489,,743,46506371,17859,CHEMBL1162495,GUA,723,,DB03553
IC1=CNC(=O)NC1=O,5-Iodouracil,,experimental,KSNXJLQDQOIRIP-UHFFFAOYSA-N,"InChI=1S/C4H3IN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",,C4H3IN2O2,,,69672,46507512,43636,CHEMBL1173,IUR,62873,50124203,DB03554
[H][C@]1(C)CCCC[C@]1([H])OC1=CC=CC(C2=NC3=C(N2)C=C(F)C(=C3)C(N)=N)=C1O,CRA_11092,,experimental,CMCDWLMEDRBWIR-GTNSWQLSSA-N,"InChI=1S/C21H23FN4O2/c1-11-5-2-3-7-17(11)28-18-8-4-6-12(19(18)27)21-25-15-9-13(20(23)24)14(22)10-16(15)26-21/h4,6,8-11,17,27H,2-3,5,7H2,1H3,(H3,23,24)(H,25,26)/t11-,17-/m0/s1",,C21H23FN4O2,,,5326671,46509086,,CHEMBL62807,CR9,,14350,DB03555
CCOCCOCCOCCOCCOCCOCCOCCOCCO,"2-(2-{2-[2-(2-{2-[2-(2-Ethoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethanol, Polyethyleneglycol Peg400",,experimental,CUDPPTPIUWYGFI-UHFFFAOYSA-N,"InChI=1S/C18H38O9/c1-2-20-5-6-22-9-10-24-13-14-26-17-18-27-16-15-25-12-11-23-8-7-21-4-3-19/h19H,2-18H2,1H3",,C18H38O9,,,657096,46506675,,,PE5,571299,,DB03556
NC(=O)C(CS)NC(=O)CCCCCNC(=O)[C@H](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)NC(=O)C(CC(O)=O)NC(=O)CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O,4-[[(2S)-1-[[6-[(1-Amino-1-oxo-3-sulfanylpropan-2-yl)amino]-6-oxohexyl]amino]-3-[4-[difluoro(phosphono)methyl]phenyl]-1-oxopropan-2-yl]amino]-3-[[2-[4-[difluoro(phosphono)methyl]phenyl]acetyl]amino]-4-oxobutanoic acid,,experimental,JNKZDIBIDJQPGC-BOMBAVFCSA-N,"InChI=1S/C32H41F4N5O13P2S/c33-31(34,55(49,50)51)20-9-5-18(6-10-20)14-22(29(47)38-13-3-1-2-4-25(42)40-24(17-57)28(37)46)41-30(48)23(16-27(44)45)39-26(43)15-19-7-11-21(12-8-19)32(35,36)56(52,53)54/h5-12,22-24,57H,1-4,13-17H2,(H2,37,46)(H,38,47)(H,39,43)(H,40,42)(H,41,48)(H,44,45)(H2,49,50,51)(H2,52,53,54)/t22-,23?,24?/m0/s1",,C32H41F4N5O13P2S,,,131704254,46505110,,,SNA,64873372,,DB03557
OC(=O)CCNC(=O)[C@H]1CCCN1S(=O)(=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,SP-876,,experimental,SRAHBOKVSSZEHQ-LSDHHAIUSA-N,"InChI=1S/C20H25N3O10S/c24-16(25)8-7-14(20(30)31)22-18(28)12-3-5-13(6-4-12)34(32,33)23-11-1-2-15(23)19(29)21-10-9-17(26)27/h3-6,14-15H,1-2,7-11H2,(H,21,29)(H,22,28)(H,24,25)(H,26,27)(H,30,31)/t14-,15+/m0/s1",,C20H25N3O10S,,,445506,46504915,,CHEMBL418875,TP4,393129,50149206,DB03558
O=CNC1CCCCC1,Cyclohexylformamide,,experimental,SWGXDLRCJNEEGZ-UHFFFAOYSA-N,"InChI=1S/C7H13NO/c9-6-8-7-4-2-1-3-5-7/h6-7H,1-5H2,(H,8,9)",,C7H13NO,C11519,,13017,46505617,17945,CHEMBL46778,CXF,12476,50064278,DB03559
OC1=CC=C(C=O)C=C1,P-Hydroxybenzaldehyde,123-08-0,experimental,RGHHSNMVTDWUBI-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",,C7H6O2,C00633,,126,46509028,17597,CHEMBL14193,HBA,123,50177411,DB03560
[H]N1C(=O)CCN(C2C[C@H](O)[C@@H](CO)O2)C1=O,Tetrahydrodeoxyuridine,,experimental,XMJRLEURHMTTRX-FWHJPCMOSA-N,"InChI=1S/C9H14N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h5-6,8,12-13H,1-4H2,(H,10,14,15)/t5-,6+,8?/m0/s1",,C9H14N2O5,,,5289468,46507365,,,THU,4451430,,DB03562
C[C@H](O)CC(C)(C)O,"(4r)-2-Methylpentane-2,4-Diol",,experimental,SVTBMSDMJJWYQN-YFKPBYRVSA-N,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3/t5-/m0/s1",,C6H14O2,,,5288834,46507494,44224,,MPD,4450911,,DB03564
[H][C@@](COCCCCCCCC)(COP(O)(=O)OCCN)OP(O)(=O)CCCCCCC,1-O-Octyl-2-Heptylphosphonyl-Sn-Glycero-3-Phosphoethanolamine,,experimental,RCCNUBYROFOKAU-HXUWFJFHSA-N,"InChI=1S/C20H45NO8P2/c1-3-5-7-9-10-12-15-26-18-20(19-28-31(24,25)27-16-14-21)29-30(22,23)17-13-11-8-6-4-2/h20H,3-19,21H2,1-2H3,(H,22,23)(H,24,25)/t20-/m1/s1",,C20H45NO8P2,,,129148,46504601,,CHEMBL1159973,GEL,114411,50366475,DB03565
NCCCCNCCCN,Spermidine,124-20-9,experimental,ATHGHQPFGPMSJY-UHFFFAOYSA-N,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",,C7H19N3,C00315,,1102,46506086,16610,CHEMBL19612,SPD,1071,50009353,DB03566
CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,alpha-N-Acetyl-D-galactosamine,14215-68-0,experimental; investigational,OVRNDRQMDRJTHS-CBQIKETKSA-N,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1",,C8H15NO6,,,84265,46504848,40356,,A2G,76020,,DB03567
CCCC(O)=O,Butyric Acid,107-92-6,experimental; investigational,FERIUCNNQQJTOY-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",,C4H8O2,C00246,,264,46505927,30772,CHEMBL14227,BUA,259,26109,DB03568
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,"4,5-Dehydro-L-Iduronic Acid",,experimental,BPCLKHIDDIVGBM-QEMYTOFESA-N,"InChI=1S/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1,3,6-9,12H,(H,10,11)/t1-,3+,6+/m0/s1",,C6H8O7,,,54688710,46505817,,,,16743987,,DB03569
C[N+](CO)(CO)CO,Tris-Hydroxymethyl-Methyl-Ammonium,,experimental,DRDCQJADRSJFFD-UHFFFAOYSA-N,"InChI=1S/C4H12NO3/c1-5(2-6,3-7)4-8/h6-8H,2-4H2,1H3/q+1",,C4H12NO3,,,4468930,46508278,,,144,3667360,,DB03570
NC1=NC2=NN(N=C2C(O)=N1)C1=CC(=CC=C1)C(=O)NCC1=CC(Cl)=CC(Cl)=C1,"3-(5-amino-7-hydroxy-[1,2,3]triazolo[4,5-d]pyrimidin-2-yl)-N-(3,5-dichlorobenzyl)-benzamide",,experimental,JMQTXEWNXSPEKX-UHFFFAOYSA-N,"InChI=1S/C18H13Cl2N7O2/c19-11-4-9(5-12(20)7-11)8-22-16(28)10-2-1-3-13(6-10)27-25-14-15(26-27)23-18(21)24-17(14)29/h1-7H,8H2,(H,22,28)(H3,21,23,24,26,29)",,C18H13Cl2N7O2,,,448407,46505855,,CHEMBL44803,45P,395215,50143043,DB03571
[H][C@](CO)(CCC1=CC=CC2=C1C=CC=C2)N1C=NC(=C1)C(N)=O,FR230513,,experimental,URGFTPMACWKJKU-OAHLLOKOSA-N,"InChI=1S/C18H19N3O2/c19-18(23)17-10-21(12-20-17)15(11-22)9-8-14-6-3-5-13-4-1-2-7-16(13)14/h1-7,10,12,15,22H,8-9,11H2,(H2,19,23)/t15-/m1/s1",,C18H19N3O2,,,447341,46508986,,,FR3,394471,,DB03572
[H][C@](O)(CC(O)=O)C(=O)N[C@]([H])(CCC1=CC=CC=C1)C(=O)NCCC(C)C,WRR-99,,experimental,KVZMXOVSHIMGNA-CVEARBPZSA-N,"InChI=1S/C19H28N2O5/c1-13(2)10-11-20-18(25)15(9-8-14-6-4-3-5-7-14)21-19(26)16(22)12-17(23)24/h3-7,13,15-16,22H,8-12H2,1-2H3,(H,20,25)(H,21,26)(H,23,24)/t15-,16+/m1/s1",,C19H28N2O5,,,5289258,46505552,,,R99,4451259,,DB03573
[Fe].[H][C@@]1(CCCN(O)C(C)=[OH+])NC(=O)CNC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@]([H])(CCCN(O)C(C)=[OH+])NC(=O)[C@]([H])(CCCN(O)C(C)=[OH+])NC1=O,Ferricrocin-iron,,experimental,QLXOENUMLPDRSK-AFXYHRJJSA-Q,"InChI=1S/C28H47N9O13.Fe/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41;/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46);/p+3/t19-,20-,21-,22+;/m0./s1",,C28H50FeN9O13,,,131704255,46506127,,,FCI,,,DB03574
C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,Phencyclidine,77-10-1,illicit,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2",,C17H25N,C07575,,6468,46508889,8058,CHEMBL275528,1PC,6224,83449,DB03575
CC(O)C(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,N-Pyridoxyl-Threonine-5-Monophosphate,,experimental,IZWQBQLGLAKRMN-UHFFFAOYSA-N,"InChI=1S/C12H19N2O8P/c1-6-11(16)9(4-14-10(7(2)15)12(17)18)8(3-13-6)5-22-23(19,20)21/h3,7,10,14-16H,4-5H2,1-2H3,(H,17,18)(H2,19,20,21)",,C12H19N2O8P,,,3378336,46507120,,,TLP,2623623,,DB03576
[H][C@](NCC1=CC=CC=C1)(C1=CC=CC=C1)P(O)(O)=O,Alpha-Benzyl-Aminobenzyl-Phosphonic Acid,,experimental,SLMGIUOAZCYKPE-CQSZACIVSA-N,"InChI=1S/C14H16NO3P/c16-19(17,18)14(13-9-5-2-6-10-13)15-11-12-7-3-1-4-8-12/h1-10,14-15H,11H2,(H2,16,17,18)/t14-/m1/s1",,C14H16NO3P,,,447336,46508262,,CHEMBL1186230,2BF,394466,,DB03577
CC(=O)C(N)=O,Pyruvamide,,experimental,FPOLWERNILTNDK-UHFFFAOYSA-N,"InChI=1S/C3H5NO2/c1-2(5)3(4)6/h1H3,(H2,4,6)",,C3H5NO2,,,79088,46506818,,,PYM,71420,,DB03578
O[C@H](COP(O)(O)=O)[C@H](O)[C@H](O)[C@@H](O)C=O,Glucose-6-Phosphate,56-73-5,experimental,VFRROHXSMXFLSN-KCDKBNATSA-N,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5+,6-/m0/s1",,C6H13O9P,C00092,,3034794,46508559,17733,,G6Q,2299195,197174,DB03581
NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O,N~2~-Succinylornithine,,experimental,VWXQFHJBQHTHMK-LURJTMIESA-N,"InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1",,C9H16N2O5,C03415,,127370,46507657,27574,,SUO,113025,,DB03582
[H]N1C(=O)\C(C2=C1C=CC(=C2)S(=O)(=O)N1CCC(O)CC1)=C1/N([H])C2=CC=CC=C2[C@]1(C)O,"(2E,3S)-3-hydroxy-5'-[(4-hydroxypiperidin-1-yl)sulfonyl]-3-methyl-1,3-dihydro-2,3'-biindol-2'(1'H)-one",,experimental,AYOAIABDFUJDKQ-SQJPUDIVSA-N,"InChI=1S/C22H23N3O5S/c1-22(28)16-4-2-3-5-18(16)23-20(22)19-15-12-14(6-7-17(15)24-21(19)27)31(29,30)25-10-8-13(26)9-11-25/h2-7,12-13,23,26,28H,8-11H2,1H3,(H,24,27)/b20-19-/t22-/m0/s1",,C22H23N3O5S,,,5289321,46506569,,,RYU,4451312,,DB03583
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(S)[C@]([H])(O)[C@@]1([H])O,4-Thio-beta-D-glucopyranose,,experimental,KGSURTOFVLAWDC-QZABAPFNSA-N,"InChI=1S/C6H12O5S/c7-1-2-5(12)3(8)4(9)6(10)11-2/h2-10,12H,1H2/t2-,3-,4-,5-,6-/m1/s1",,C6H12O5S,,,445564,46504652,,,SGC,393171,,DB03584
CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,Oxyphenbutazone,129-20-4,approved; withdrawn,HFHZKZSRXITVMK-UHFFFAOYSA-N,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",,C19H20N2O3,C19494,,4641,46507285,76258,CHEMBL1228,OPB,4480,200298,DB03585
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,"(3R,4R,5S,6R)-6-Fluoro-3,4,5-trihydroxytetrahydro-2H-pyran-2-olate",,experimental,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,"InChI=1S/C5H8FO5/c6-4-2(8)1(7)3(9)5(10)11-4/h1-5,7-9H/q-1/t1-,2-,3+,4-,5?/m0/s1",,C5H8FO5,,,5289591,46505913,,,XYF,4451525,,DB03586
CC(=O)C=O,Pyruvaldehyde,78-98-8,experimental,AIJULSRZWUXGPQ-UHFFFAOYSA-N,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",,C3H4O2,C00546,,880,46509036,17158,CHEMBL170721,,857,,DB03587
OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Diphenylacetic Acid,,experimental,PYHXGXCGESYPCW-UHFFFAOYSA-N,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",,C14H12O2,,,8333,46507444,41967,CHEMBL1232181,DFA,8030,,DB03588
OC(=O)C(=O)C(O)=O,Alpha-Ketomalonic Acid,,experimental,XEEVLJKYYUVTRC-UHFFFAOYSA-N,"InChI=1S/C3H2O5/c4-1(2(5)6)3(7)8/h(H,5,6)(H,7,8)",,C3H2O5,C00830,,10132,46504627,30842,,MAK,9727,,DB03589
N[C@@H](CCC[C@H](N)C(O)=O)C(O)=O,"2,6-Diaminopimelic Acid",,experimental,GMKMEZVLHJARHF-WHFBIAKZSA-N,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",,C7H14N2O4,C00666,,439283,46506904,57609,,API,388416,,DB03590
CC(=O)N[C@@H](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O,RU82209,,experimental,LVZDQVATAQEMCX-NSOVKSMOSA-N,"InChI=1S/C31H34F2N3O6P/c1-21(37)34-28(19-22-12-16-26(17-13-22)31(32,33)43(40,41)42)29(38)35-27-9-5-6-18-36(30(27)39)20-23-10-14-25(15-11-23)24-7-3-2-4-8-24/h2-4,7-8,10-17,27-28H,5-6,9,18-20H2,1H3,(H,34,37)(H,35,38)(H2,40,41,42)/t27-,28-/m0/s1",,C31H34F2N3O6P,,,447523,46507142,,CHEMBL1160756,822,394586,14693,DB03591
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,Pterin-6-Yl-Methyl-Monophosphate,,experimental,AJXFJEHKGGCFNM-UHFFFAOYSA-N,"InChI=1S/C7H8N5O5P/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-17-18(14,15)16/h1H,2H2,(H2,14,15,16)(H3,8,9,11,12,13)",,C7H8N5O5P,,,445462,46507091,,CHEMBL1159902,PMM,393099,,DB03592
C[N+]1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)NC(N)=N2,7-methyl-5'-guanylic acid,,experimental,AOKQNZVJJXPUQA-KQYNXXCUSA-O,"InChI=1S/C11H16N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H4-,12,13,14,19,20,21,22)/p+1/t4-,6-,7-,10-/m1/s1",,C11H17N5O8P,C03998,,440190,46504587,17825,CHEMBL1232939,G7M,389178,,DB03593
N1C=NC=N1,"1,2,4-Triazole",63598-71-0,experimental,NSPMIYGKQJPBQR-UHFFFAOYSA-N,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)",,C2H3N3,,,9257,46507691,46077,CHEMBL15571,TRI,8900,,DB03594
NC(=[NH2+])C1=CC=C2NC(=NC2=C1)C1=CC(OC(F)(F)F)=CC=C1[O-],CRA_9785,,experimental,PJUALJXOBAXGBO-UHFFFAOYSA-N,"InChI=1S/C15H11F3N4O2/c16-15(17,18)24-8-2-4-12(23)9(6-8)14-21-10-3-1-7(13(19)20)5-11(10)22-14/h1-6,23H,(H3,19,20)(H,21,22)",,C15H11F3N4O2,,,22556917,46507943,,,785,11452218,14357,DB03595
[H][C@@](CC)(CNC(=O)C1=CC=C(C=C1)S(N)(=O)=O)C1=CC2=C(NC=C2)C=C1,N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide,,experimental,FSRPBGBMEKDSIJ-CYBMUJFWSA-N,"InChI=1S/C19H21N3O3S/c1-2-13(15-5-8-18-16(11-15)9-10-21-18)12-22-19(23)14-3-6-17(7-4-14)26(20,24)25/h3-11,13,21H,2,12H2,1H3,(H,22,23)(H2,20,24,25)/t13-/m1/s1",,C19H21N3O3S,,,5496599,46508485,,,SBB,4593409,,DB03596
[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CSCC1=CC=CC=C1I)C(=O)N([H])CC(O)=O)C(O)=O,gamma-Glutamyl[S-(2-iodobenzyl)cysteinyl]glycine,,experimental,QFYJAEOZTBVJQM-STQMWFEESA-N,"InChI=1S/C17H22IN3O6S/c18-11-4-2-1-3-10(11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)6-5-12(19)17(26)27/h1-4,12-13H,5-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",,C17H22IN3O6S,,,447108,46508001,,,IBG,394293,,DB03597
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,"Al-6629, [2h-Thieno[3,2-E]-1,2-Thiazine-6-Sulfonamide,2-(3-Methoxyphenyl)-3-(4-Morpholinyl)-, 1,1-Dioxide]",,experimental,XSUAVPPTKHUTDX-UHFFFAOYSA-N,"InChI=1S/C18H21N3O6S3/c1-26-16-4-2-3-14(11-16)21-15(12-20-5-7-27-8-6-20)9-13-10-17(29(19,22)23)28-18(13)30(21,24)25/h2-4,9-11H,5-8,12H2,1H3,(H2,19,22,23)",,C18H21N3O6S3,,,4369171,46507006,,CHEMBL433921,INL,3571856,11391,DB03598
CCCCCCCCCC(O)=O,Capric acid,334-48-5,experimental,GHVNFZFCNZKVNT-UHFFFAOYSA-N,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",,C10H20O2,C01571,,2969,46509055,30813,CHEMBL107498,DKA,2863,50239187,DB03600
OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=C(O)C=C2O1,5-deoxyflavanone,578-86-9,experimental,FURUXTVZLHCCNA-AWEZNQCLSA-N,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",,C15H12O4,C09762,,114829,46505285,28777,CHEMBL252642,DFV,102790,50241408,DB03601
[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CSCC1=CC=CC=C1)C(=O)N([H])CC(O)=O)C(O)=O,S-benzylglutathione,,experimental,XYJWEQWNNKNSFU-STQMWFEESA-N,"InChI=1S/C17H23N3O6S/c18-12(17(25)26)6-7-14(21)20-13(16(24)19-8-15(22)23)10-27-9-11-4-2-1-3-5-11/h1-5,12-13H,6-10,18H2,(H,19,24)(H,20,21)(H,22,23)(H,25,26)/t12-,13-/m0/s1",,C17H23N3O6S,,,445707,46507389,,,GSB,393264,,DB03602
O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,Glucaric acid,87-73-0,experimental,DSLZVSRJTYRBFB-LLEIAEIESA-N,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1",,C6H10O8,C00767,,33037,46506906,16002,,GKR,30577,,DB03603
OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1,Tiratricol,51-24-1,investigational,UOWZUVNAGUAEQC-UHFFFAOYSA-N,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",,C14H9I3O4,,,5803,46504696,,CHEMBL41632,4HY,5598,18862,DB03604
