SMILES,title
O=C(Nc1cncc2ccccc12)C1CN(CC2=Cc3ccccc3OC2)Cc2ccc(Cl)cc21,amination-0001147
CN(C)Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)no1,amination-0001148
CCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C,amination-0001149
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccccc3nc2O)Cc2ccc(Cl)cc21,amination-0001150
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3ccccn3c2Br)Cc2ccc(Cl)cc21,amination-0001151
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C3CC3)cc2)Cc2ccc(Cl)cc21,amination-0001152
CC(C)(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)N1CCOCC1,amination-0001153
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(C3CC3)c2)Cc2ccc(Cl)cc21,amination-0001154
CCn1cc(Cl)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001155
CN(C)Cc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001156
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3n(n2)CCOC3)Cc2ccc(Cl)cc21,amination-0001157
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccn(CC(F)F)n2)Cc2ccc(Cl)cc21,amination-0001158
O=C(Nc1cncc2ccccc12)C1CN(Cc2conc2C(F)(F)F)Cc2ccc(Cl)cc21,amination-0001159
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)c(F)cc2F)Cc2ccc(Cl)cc21,amination-0001160
CC(C)C1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCO1,amination-0001161
CC(C)(C)c1nocc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001162
Cc1nc2ccccc2cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001163
Cc1nn(C)c(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001164
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2C(F)(F)F)Cc2ccc(Cl)cc21,amination-0001165
Cc1cc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C,amination-0001166
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C#N,amination-0001167
COc1ccc(O)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001168
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3c(s2)CCCC3)Cc2ccc(Cl)cc21,amination-0001169
CN(C)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001170
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)ccc(O)c2F)Cc2ccc(Cl)cc21,amination-0001171
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)cc(F)c2F)Cc2ccc(Cl)cc21,amination-0001172
N#Cc1c[nH]c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001173
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)c(Cl)s2)Cc2ccc(Cl)cc21,amination-0001174
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2ccc(F)cc2F)Cc2ccc(Cl)cc21,amination-0001175
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2C2CCCCC2)Cc2ccc(Cl)cc21,amination-0001176
O=C(Nc1cncc2ccccc12)C1CN(CCc2ccc(F)c(F)c2)Cc2ccc(Cl)cc21,amination-0001177
CCn1nc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001178
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2N2CCCC2)Cc2ccc(Cl)cc21,amination-0001179
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(C3CC3)nc2)Cc2ccc(Cl)cc21,amination-0001180
CN(C)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001181
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)cc(Br)c2)Cc2ccc(Cl)cc21,amination-0001182
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)cc(F)cc2F)Cc2ccc(Cl)cc21,amination-0001183
COc1cc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001184
COc1cc(O)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001185
O=C(Nc1cncc2ccccc12)C1CN(CCCc2c(F)cccc2Cl)Cc2ccc(Cl)cc21,amination-0001186
Cc1ccc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0001187
COc1cc(F)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001188
COc1ccc(F)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001189
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1OC,amination-0001190
Cc1cnc(Cl)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001191
CC(=O)Nc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001192
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncoc2C(F)(F)F)Cc2ccc(Cl)cc21,amination-0001193
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1cccc(F)c1,amination-0001194
CCOP(=O)(CCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)OCC,amination-0001195
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2ccc(Cl)cc2)Cc2ccc(Cl)cc21,amination-0001196
CCOc1ccc(Cl)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001197
Cn1nc2c(c1CN1Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C1)CCC2,amination-0001198
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(O)c2F)Cc2ccc(Cl)cc21,amination-0001199
Cn1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C(F)F,amination-0001200
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)cc(F)c2O)Cc2ccc(Cl)cc21,amination-0001201
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3ccccc3c2O)Cc2ccc(Cl)cc21,amination-0001202
Cc1c(Cl)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1C,amination-0001203
COc1c(C#N)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001204
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1C#N,amination-0001205
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)cc1I,amination-0001206
N#CCCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCC1,amination-0001207
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(Cl)c2)Cc2ccc(Cl)cc21,amination-0001208
CC1(C)OCC(CCCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)O1,amination-0001209
Cc1[nH]nc(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001210
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn(C3CCC3)c2)Cc2ccc(Cl)cc21,amination-0001211
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccc(F)cc1,amination-0001212
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)n1,amination-0001213
CCCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)n1,amination-0001214
CN(C)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1C,amination-0001215
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)c(Cl)s2)Cc2ccc(Cl)cc21,amination-0001216
NC(=O)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001217
CCSc1cc(Br)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001218
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(O)c(F)c2F)Cc2ccc(Cl)cc21,amination-0001219
Cc1cc(Cl)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001220
C#CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001221
C=CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001222
O=C(Nc1cncc2ccccc12)C1CN(CC2CCOC3(CCC3)C2)Cc2ccc(Cl)cc21,amination-0001223
COc1ccc(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1OC,amination-0001224
CC1CC1c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0001225
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(n2)CCC3)Cc2ccc(Cl)cc21,amination-0001226
CC(C)C1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001227
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)COC3)Cc2ccc(Cl)cc21,amination-0001228
Cc1cc(Cl)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001229
Cc1nc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1C,amination-0001230
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(O)ccc(F)c2F)Cc2ccc(Cl)cc21,amination-0001231
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(O)cc1C,amination-0001232
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)c(F)cc2O)Cc2ccc(Cl)cc21,amination-0001233
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)cc(Br)c2)Cc2ccc(Cl)cc21,amination-0001234
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3[nH]ncc23)Cc2ccc(Cl)cc21,amination-0001235
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(C3OCCO3)s2)Cc2ccc(Cl)cc21,amination-0001236
COc1cc(C)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0001237
Cn1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c2c1CCOC2,amination-0001238
CCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1OC,amination-0001239
CCc1n[nH]c(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001240
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)c(F)c2F)Cc2ccc(Cl)cc21,amination-0001241
CCN(C)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001242
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)cc(F)c2O)Cc2ccc(Cl)cc21,amination-0001243
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)ccc(Br)c2F)Cc2ccc(Cl)cc21,amination-0001244
Cc1cc(Br)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0001245
Cc1ccc(Br)c(F)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001246
O=C(Nc1cncc2ccccc12)C1CN(CC2CCN(CC3CC3)CC2)Cc2ccc(Cl)cc21,amination-0001247
O=C(Nc1cncc2ccccc12)C1CN(CC2C3CCC(F)(F)C32)Cc2ccc(Cl)cc21,amination-0001248
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(O)ccc(F)c2Br)Cc2ccc(Cl)cc21,amination-0001249
CC(C)CN1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001250
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Br)cc1F,amination-0001251
CC(C)(C)C1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001252
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2CC(F)(F)F)Cc2ccc(Cl)cc21,amination-0001253
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(OC(F)F)cc2)Cc2ccc(Cl)cc21,amination-0001254
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sc2ccccc12,amination-0001255
Cc1ccc2ncc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)n2c1,amination-0001256
O=C(Nc1cncc2ccccc12)C1CN(CC2CC(c3ccccc3)C2)Cc2ccc(Cl)cc21,amination-0001257
CC12CC(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)(CCO1)C2,amination-0001258
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)cc(Cl)c2)Cc2ccc(Cl)cc21,amination-0001259
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(O)c1,amination-0001260
O=C(Nc1cncc2ccccc12)C1CN(CC2CC2c2ccc(F)cc2)Cc2ccc(Cl)cc21,amination-0001261
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(C3CCCC3)s2)Cc2ccc(Cl)cc21,amination-0001262
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)c(Br)c2)Cc2ccc(Cl)cc21,amination-0001263
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2N2CCOCC2)Cc2ccc(Cl)cc21,amination-0001264
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)cc3ccoc23)Cc2ccc(Cl)cc21,amination-0001265
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1OCC,amination-0001266
COc1ccc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001267
CCCOc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1OC,amination-0001268
CCOC(=O)Cn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001269
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2OC2CCCC2)Cc2ccc(Cl)cc21,amination-0001270
COc1cc(OC)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001271
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Br)c1,amination-0001272
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2C(F)(F)F)Cc2ccc(Cl)cc21,amination-0001273
COc1ccc(Cl)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001274
COCOc1ccc(OC)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001275
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn3c(n2)CCCCC3)Cc2ccc(Cl)cc21,amination-0001276
O=C(Nc1cncc2ccccc12)C1CN(Cc2sc(C(F)F)nc2Br)Cc2ccc(Cl)cc21,amination-0001277
Cn1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c2ccccc21,amination-0001278
CCC(CC)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001279
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1C1CC1,amination-0001280
COc1c(C)cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0001281
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)cc(Cl)n2)Cc2ccc(Cl)cc21,amination-0001282
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3c(c2)COCC3)Cc2ccc(Cl)cc21,amination-0001283
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3[nH]ccc3c2)Cc2ccc(Cl)cc21,amination-0001284
O=C(Nc1cncc2ccccc12)C1CN(CC2(c3ccccc3F)CC2)Cc2ccc(Cl)cc21,amination-0001285
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncccc2C(F)(F)F)Cc2ccc(Cl)cc21,amination-0001286
Cc1cccn2c(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cnc12,amination-0001287
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnn1C1CCC1,amination-0001288
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3[nH]ccc23)Cc2ccc(Cl)cc21,amination-0001289
Cc1cc(Br)cc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001290
Cc1ccn2c(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cnc2c1,amination-0001291
Cn1nc2c(c1CN1Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C1)COCC2,amination-0001292
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(N3CCCC3)o2)Cc2ccc(Cl)cc21,amination-0001293
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(C3CC3)c2F)Cc2ccc(Cl)cc21,amination-0001294
COc1nc2ccccc2cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001295
NC(=O)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001296
CCOc1cc(F)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001297
Cc1noc2ncc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cc12,amination-0001298
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc(F)c1F,amination-0001299
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(F)cc1C,amination-0001300
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)CCCO3)Cc2ccc(Cl)cc21,amination-0001301
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn(CC3CCC3)c2)Cc2ccc(Cl)cc21,amination-0001302
Cc1c(Br)ccc(O)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001303
N#Cc1cc(F)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001304
COC(=O)c1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001305
Cn1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc2ccccc21,amination-0001306
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(F)c2Br)Cc2ccc(Cl)cc21,amination-0001307
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3[nH]cnc3c2)Cc2ccc(Cl)cc21,amination-0001308
O=C(Nc1cncc2ccccc12)C1CN(Cc2conc2Cc2ccccc2)Cc2ccc(Cl)cc21,amination-0001309
CC(C)Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001310
CN(C)c1ccc(F)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001311
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnnn2-c2ccccc2)Cc2ccc(Cl)cc21,amination-0001312
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(C3OCCO3)s2)Cc2ccc(Cl)cc21,amination-0001313
Cc1nc2ccc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cc2s1,amination-0001314
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2N2CCCCC2)Cc2ccc(Cl)cc21,amination-0001315
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)c(Cl)c2)Cc2ccc(Cl)cc21,amination-0001316
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3cc[nH]c3c2)Cc2ccc(Cl)cc21,amination-0001317
CC(C)C(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccccc1,amination-0001318
CC1Cc2cc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)ccc2O1,amination-0001319
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC3(CC2)OCCO3)Cc2ccc(Cl)cc21,amination-0001320
COc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)cc1C,amination-0001321
Cn1ncc2cc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)cnc21,amination-0001322
CCC(F)(F)C(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001323
CCCCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001324
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1OCCO,amination-0001325
COc1nc(Cl)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1C,amination-0001326
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)oc(=O)c1,amination-0001327
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccn2CC(F)(F)F)Cc2ccc(Cl)cc21,amination-0001328
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(O)ccc(Cl)c2F)Cc2ccc(Cl)cc21,amination-0001329
COCCOCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001330
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccn2-c2ccccc2)Cc2ccc(Cl)cc21,amination-0001331
Cc1cc(O)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Cl,amination-0001332
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cc2C2CC2)Cc2ccc(Cl)cc21,amination-0001333
CC(C)Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001334
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)cc(Br)c2)Cc2ccc(Cl)cc21,amination-0001335
O=C(Nc1cncc2ccccc12)C1CN(CC2(c3ccccc3)CCC2)Cc2ccc(Cl)cc21,amination-0001336
CN(C)c1cncc(F)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001337
Cn1nc2c(c1CN1Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C1)CSCC2,amination-0001338
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)COCC3)Cc2ccc(Cl)cc21,amination-0001339
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(N3CCC3)cc2)Cc2ccc(Cl)cc21,amination-0001340
Cc1nc2cccc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)n2n1,amination-0001341
Cn1nc2c(c1CN1Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C1)CCCC2,amination-0001342
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)cc(Br)cc2F)Cc2ccc(Cl)cc21,amination-0001343
NC(=O)c1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001344
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)CCCC3)Cc2ccc(Cl)cc21,amination-0001345
O=C(Nc1cncc2ccccc12)C1CN(Cc2coc(C3OCCO3)c2)Cc2ccc(Cl)cc21,amination-0001346
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)c1Br,amination-0001347
COC(=O)c1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)on1,amination-0001348
COC(=O)c1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001349
COC(=O)c1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0001350
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3ccc(F)cc3s2)Cc2ccc(Cl)cc21,amination-0001351
CC(C)Oc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001352
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccn2Cc2ccccc2)Cc2ccc(Cl)cc21,amination-0001353
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)ccc(F)c2Cl)Cc2ccc(Cl)cc21,amination-0001354
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3cc(F)ccc3o2)Cc2ccc(Cl)cc21,amination-0001355
CCn1nc(C2CC2)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001356
COc1ccc(C(C)CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001357
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1cccc(Cl)c1,amination-0001358
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3sc(Br)cn23)Cc2ccc(Cl)cc21,amination-0001359
Cc1noc2cc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)ccc12,amination-0001360
Cc1cc(Cl)cc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001361
Cn1cnc2cc(CN3Cc4ccc(Cl)cc4C(C(=O)Nc4cncc5ccccc45)C3)ccc21,amination-0001362
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc2c1CCC2,amination-0001363
